,full_data_id,channelID,dateFound,dateUploaded,discoveryTime_days,dislikes,duration_secs,entry,id,likes,title,views,channelName
10,210,UC5nc_ZtjKW1htCVZVRxlQAQ,2018-05-04 08:00:00,2017-11-04 16:04:20,180.0,420.0,168.0,210.0,0xDh3fG21mY,12896.0,Nemir - Des Heures (Ouska Edit),476333.0,MrSuicideSheep
11,213,UC5nc_ZtjKW1htCVZVRxlQAQ,2018-05-04 00:00:00,2018-04-23 16:15:08,10.0,264.0,260.0,213.0,nxDO6CcPB2g,11562.0,Andromedik - Your Eyes,455885.0,MrSuicideSheep
12,243,UC5nc_ZtjKW1htCVZVRxlQAQ,2018-04-27 16:00:00,2018-04-12 18:00:27,14.0,654.0,212.0,243.0,F0kuxeMEIcg,27502.0,Moncrieff x Judge - Serial Killer,1356449.0,MrSuicideSheep
13,248,UC5nc_ZtjKW1htCVZVRxlQAQ,2018-04-26 00:00:00,2016-11-25 19:30:51,516.0,326.0,204.0,248.0,aO4YJVxxVgQ,13843.0,Dillistone - Sober (feat. Yellow),708904.0,MrSuicideSheep
14,306,UC5nc_ZtjKW1htCVZVRxlQAQ,2018-04-17 16:00:00,2018-04-14 16:03:07,2.0,257.0,218.0,306.0,dzHrPc95mjs,13492.0,Fakear - Something Wonderful (feat. Ana Zimmer),513538.0,MrSuicideSheep
15,311,UC5nc_ZtjKW1htCVZVRxlQAQ,2018-04-17 16:00:00,2018-04-09 16:33:24,7.0,309.0,207.0,311.0,nrJGi-lf76s,12823.0,Andrew Luce & Alexander Lewis - Take Me (feat. Jojee),450727.0,MrSuicideSheep
16,317,UC5nc_ZtjKW1htCVZVRxlQAQ,2018-04-16 00:00:00,2018-04-07 16:23:41,8.0,396.0,207.0,317.0,dY0H0D0-fSk,11525.0,Jameston Thieves - Pressure,408130.0,MrSuicideSheep
17,335,UC5nc_ZtjKW1htCVZVRxlQAQ,2018-04-12 16:00:00,2018-03-23 16:03:07,19.0,518.0,217.0,335.0,KhJQHOcoK7E,17088.0,MitiS - Forests (feat. Lauren Hunter),1645241.0,MrSuicideSheep
18,350,UC5nc_ZtjKW1htCVZVRxlQAQ,2018-04-06 16:00:00,2018-04-06 16:13:04,1.0,403.0,234.0,350.0,G7NSaXIEL4Y,10879.0,Molly Moore - No Stress,414920.0,MrSuicideSheep
19,382,UC5nc_ZtjKW1htCVZVRxlQAQ,2018-04-01 08:00:00,2016-09-07 17:30:28,570.0,323.0,230.0,382.0,B53jiatsuBs,18203.0,Yoste - Chihiro (Color K Remix),956613.0,MrSuicideSheep
20,393,UC5nc_ZtjKW1htCVZVRxlQAQ,2018-03-30 00:00:00,2018-03-29 16:00:04,0.0,201.0,178.0,393.0,p3a8xYibJ4E,8992.0,Kill Paris - Made of Time (feat. Trove & Emily Vaughn),321502.0,MrSuicideSheep
21,435,UC5nc_ZtjKW1htCVZVRxlQAQ,2018-03-27 16:00:00,2018-03-16 16:06:25,10.0,415.0,208.0,435.0,HtEEEl-QlHs,18430.0,RL Grime - I Wanna Know (feat. Daya),742600.0,MrSuicideSheep
22,458,UC5nc_ZtjKW1htCVZVRxlQAQ,2018-03-23 00:00:00,2018-03-07 17:19:05,0.0,1677.0,226.0,459.0,tdxD6sP32yU,79560.0,DallasK - Self Control (lyric video),5375298.0,MrSuicideSheep
23,494,UC5nc_ZtjKW1htCVZVRxlQAQ,2018-03-14 16:00:00,2017-05-09 16:02:29,426.0,381.0,165.0,495.0,Y1GaeRLNXYU,17212.0,Emilia Ali - Into The Light,592983.0,MrSuicideSheep
24,546,UC5nc_ZtjKW1htCVZVRxlQAQ,2018-02-18 00:00:00,2018-02-17 17:14:45,8.0,485.0,207.0,547.0,qsv2B1ztlgw,29554.0,3LAU - Touch (feat. Carly Paige),1753691.0,MrSuicideSheep
25,547,UC5nc_ZtjKW1htCVZVRxlQAQ,2018-02-17 16:00:00,2015-12-18 18:29:51,0.0,451.0,219.0,548.0,yGpFGDZmS5U,33375.0,Lostboycrow - Love Won't Sleep,2081263.0,MrSuicideSheep
26,558,UC5nc_ZtjKW1htCVZVRxlQAQ,2018-02-13 00:00:00,2018-02-06 17:33:33,4.0,697.0,165.0,559.0,otQei7qu42I,25100.0,Ashe - Girl Who Cried Wolf,1441476.0,MrSuicideSheep
27,560,UC5nc_ZtjKW1htCVZVRxlQAQ,2018-02-12 00:00:00,2014-10-18 18:00:03,520.0,205.0,243.0,561.0,CZooiZiMm9w,16608.0,BANKS - Beggin For Thread (Gryffin & Hotel Garuda Remix),1842318.0,MrSuicideSheep
28,611,UC5nc_ZtjKW1htCVZVRxlQAQ,2018-02-04 16:00:00,2018-01-31 17:03:54,45.0,278.0,199.0,612.0,8B_GP6ZdN1c,14302.0,VÉRITÉ - Saint (tofû Remix),686956.0,MrSuicideSheep
29,623,UC5nc_ZtjKW1htCVZVRxlQAQ,2018-01-31 00:00:00,2018-01-30 17:11:46,12.0,283.0,194.0,624.0,UkjDe5z5kOA,12399.0,GLADES - Do Right,522070.0,MrSuicideSheep
30,636,UC5nc_ZtjKW1htCVZVRxlQAQ,2018-01-27 16:00:00,2018-01-27 17:29:50,421.0,419.0,176.0,637.0,I5aG-huxynE,11358.0,ELOHIM - Fuck Your Money,411721.0,MrSuicideSheep
31,645,UC5nc_ZtjKW1htCVZVRxlQAQ,2018-01-25 16:00:00,2018-01-21 17:34:13,2.0,348.0,291.0,646.0,pP0jDBN8_Ms,19338.0,SYML - Body,581187.0,MrSuicideSheep
32,646,UC5nc_ZtjKW1htCVZVRxlQAQ,2018-01-25 16:00:00,2018-01-23 18:02:17,3.0,472.0,206.0,647.0,Eyf8UfF2eSs,18102.0,Mia Vaile - Money,775179.0,MrSuicideSheep
33,666,UC5nc_ZtjKW1htCVZVRxlQAQ,2018-01-21 16:00:00,2018-01-20 17:02:04,1070.0,1278.0,197.0,667.0,oMj3K-Ov_ZY,26677.0,Sundial - who cares!,2048822.0,MrSuicideSheep
34,698,UC5nc_ZtjKW1htCVZVRxlQAQ,2018-01-13 16:00:00,2018-01-13 18:29:22,0.0,513.0,184.0,699.0,az_z1pSS9GA,17255.0,The Him - White Lies,783537.0,MrSuicideSheep
35,706,UC5nc_ZtjKW1htCVZVRxlQAQ,2018-01-08 16:00:00,2017-12-08 16:58:57,0.0,2219.0,233.0,707.0,Jw81bRYUzVM,128219.0,EDEN - crash (lyric video),9085865.0,MrSuicideSheep
36,718,UC5nc_ZtjKW1htCVZVRxlQAQ,2018-01-06 08:00:00,2014-03-03 19:08:01,0.0,173.0,224.0,719.0,69AcRTwF6E4,10556.0,Dabin & Feint - When You Return (feat. Daniela Andrade),1085496.0,MrSuicideSheep
37,719,UC5nc_ZtjKW1htCVZVRxlQAQ,2018-01-06 00:00:00,2016-02-09 19:30:00,1404.0,474.0,295.0,720.0,_pR575Gxuww,36050.0,MitiS - Foundations (feat. Adara),2569862.0,MrSuicideSheep
38,732,UC5nc_ZtjKW1htCVZVRxlQAQ,2018-01-04 00:00:00,2018-01-03 17:09:17,0.0,255.0,190.0,733.0,MhneXilfOLc,8635.0,Luna Shadows - Youth,294174.0,MrSuicideSheep
39,746,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-12-26 16:00:00,2017-12-15 17:04:49,25.0,293.0,190.0,747.0,kmz3KU7aEug,16501.0,Taska Black - Nothing Lasts (feat. Pauline Herr) (Lyric Video),516280.0,MrSuicideSheep
40,760,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-12-23 00:00:00,2017-12-11 17:07:31,661.0,1297.0,279.0,761.0,R19uQyfwqhg,44077.0,MitiS - Moments (feat. Adara),4227138.0,MrSuicideSheep
41,850,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-11-29 16:00:00,2017-11-29 16:35:21,111.0,1306.0,191.0,851.0,eg_N1sqZUVM,48741.0,blackbear - Anxiety (feat. FRND) (w/ Lyrics),2639157.0,MrSuicideSheep
42,856,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-11-23 00:00:00,2017-11-22 17:01:34,11.0,210.0,191.0,857.0,sOx8Zobm7Rg,9577.0,Flight Facilities - Arty Boy (Manila Killa Remix),295500.0,MrSuicideSheep
43,875,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-11-17 16:00:00,2017-11-17 17:43:09,21.0,702.0,198.0,876.0,Xml336Li6Mo,31343.0,GHITA - Mindfvck,1416984.0,MrSuicideSheep
44,898,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-11-14 16:00:00,2017-10-16 16:24:32,221.0,238.0,227.0,899.0,61xkTEgXJmU,12460.0,Finding Hope - Paths (feat. Nevve),458862.0,MrSuicideSheep
45,920,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-11-10 16:00:00,2017-11-10 16:02:51,4.0,6025.0,186.0,921.0,WkVvG4QTO9M,403568.0,Two Feet - I Feel Like I'm Drowning,32953983.0,MrSuicideSheep
46,921,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-11-10 16:00:00,2017-11-09 16:52:35,1.0,733.0,235.0,922.0,jEFbOo-9EbE,41400.0,Shallou - You And Me,3030485.0,MrSuicideSheep
47,926,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-11-08 16:00:00,2017-11-08 17:06:13,5.0,272.0,199.0,927.0,7rlVzeFPfUU,10722.0,JT Roach - Wasted Roses (prod. Stephen),361950.0,MrSuicideSheep
48,941,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-11-01 00:00:00,2017-10-19 16:31:34,90.0,345.0,202.0,942.0,UMtnqw6oI8o,15441.0,Griffin Stoller - Not Alone,710903.0,MrSuicideSheep
49,944,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-10-30 00:00:00,2017-10-27 16:17:12,30.0,834.0,173.0,945.0,y8UPP7Kdv5M,29372.0,Finding Hope - Where (feat. Deverano),3068583.0,MrSuicideSheep
50,969,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-10-24 00:00:00,2017-10-13 17:01:31,4.0,976.0,193.0,970.0,rGFuOnQ6PK0,37670.0,Jane XØ & LöKii - Let Me Down Easy,3474368.0,MrSuicideSheep
51,992,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-10-10 16:00:00,2017-09-27 16:31:54,1.0,440.0,215.0,993.0,_SF-aGr7gjk,10277.0,Love Sick - Bullet,414148.0,MrSuicideSheep
52,1009,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-10-05 16:00:00,2017-10-05 16:05:13,12.0,278.0,221.0,1010.0,Kdfr37ZXt-E,9165.0,Bridgit Mendler - Diving (feat. RKCB),335859.0,MrSuicideSheep
53,1039,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-10-04 08:00:00,2017-10-03 16:00:21,68.0,299.0,269.0,1040.0,Jo3CCaPm87s,14104.0,Grey - These Roots (feat. Stephen),489906.0,MrSuicideSheep
54,1069,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-09-23 16:00:00,2017-09-22 16:21:39,5.0,1617.0,241.0,1070.0,W-YQqaqPVDE,100537.0,Illenium - Beautiful Creatures (feat. MAX),8551282.0,MrSuicideSheep
55,1081,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-09-20 16:00:00,2017-09-02 19:41:48,27.0,268.0,177.0,1082.0,vGoOfAA__ME,13547.0,NVDES - Do You Think About Me (filous Remix),479435.0,MrSuicideSheep
56,1095,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-09-17 16:00:00,2016-09-02 18:32:20,300.0,310.0,216.0,1096.0,WlaTBER_tUw,22355.0,HYDDE & MOONZz - Anything You Want,1170554.0,MrSuicideSheep
57,1101,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-09-15 16:00:00,2017-01-04 19:30:32,0.0,1334.0,261.0,1103.0,PURp-73jgjs,38084.0,Echos - Leave Your Lover,3118973.0,MrSuicideSheep
58,1112,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-09-11 16:00:00,2017-09-07 16:59:12,0.0,322.0,199.0,1114.0,WN70EiptO2Q,11798.0,WESLEE - Bathwater,461969.0,MrSuicideSheep
59,1121,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-09-08 16:00:00,2017-09-08 15:31:13,3.0,425.0,215.0,1123.0,YwR1dpsDRdU,18521.0,What So Not & LPX - Better,901500.0,MrSuicideSheep
60,1149,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-09-01 16:00:00,2017-08-29 15:57:16,1.0,631.0,200.0,1151.0,59wj--kHHFE,25547.0,Evalyn - Cherry Lambo,1155610.0,MrSuicideSheep
61,1170,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-08-20 00:00:00,2017-08-19 16:11:43,8.0,280.0,218.0,1172.0,xKtz5DeewWA,10801.0,OM - Summer (feat. Someone),375088.0,MrSuicideSheep
62,1173,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-08-18 16:00:00,2017-08-18 16:09:17,858.0,338.0,206.0,1175.0,4gIk9XrCYVc,16565.0,SIDI - Trip,621032.0,MrSuicideSheep
63,1175,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-08-17 16:00:00,2014-04-03 18:25:12,1.0,209.0,276.0,1177.0,-0huGsj5LLs,7727.0,Movement - Like Lust,1803012.0,MrSuicideSheep
64,1177,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-08-16 16:00:00,2017-08-16 16:04:26,1231.0,345.0,190.0,1179.0,whQ35kkaV4o,17198.0,Griffin Stoller - Higher Places,770273.0,MrSuicideSheep
65,1215,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-08-09 16:00:00,2017-07-04 16:33:53,5.0,3541.0,197.0,1217.0,PbBFFCmrtRw,350067.0,Allie X - Paper Love,20407828.0,MrSuicideSheep
66,1216,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-08-09 16:00:00,2017-07-31 16:01:57,4.0,305.0,241.0,1218.0,bQ9TOO268Vk,13178.0,Matstubs - Kings And Queens Of Summer (Not Your Dope Remix),540534.0,MrSuicideSheep
67,1218,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-08-09 00:00:00,2017-04-28 20:43:48,8.0,383.0,166.0,1220.0,W6B3fnznp3w,16649.0,HYDDE & Matan KG - Easy,971524.0,MrSuicideSheep
68,1219,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-08-09 00:00:00,2017-01-16 18:31:14,410.0,390.0,206.0,1221.0,KgXKIoB9PDY,19518.0,HYDDE & RUNN - Gemini,1414891.0,MrSuicideSheep
69,1224,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-08-08 00:00:00,2017-07-28 15:56:51,1.0,254.0,203.0,1226.0,s5-LrP4zITs,11754.0,Elohim & Whethan - Sleepy Eyes,506458.0,MrSuicideSheep
70,1225,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-08-07 16:00:00,2017-07-30 17:18:59,185.0,320.0,220.0,1227.0,6__awjioTGg,14551.0,BRVTHR - Here We Are,555160.0,MrSuicideSheep
71,1226,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-08-07 16:00:00,2017-08-02 16:29:06,10.0,442.0,191.0,1228.0,ZHvT0CbO8SM,21906.0,Evalyn - Filthy Rich (Sweater Beats Remix),886786.0,MrSuicideSheep
72,1227,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-08-06 00:00:00,2017-08-05 16:00:31,7.0,256.0,176.0,1229.0,Y9fgpquiGi0,15713.0,Alina Baraz - Electric (R3hab Remix),540864.0,MrSuicideSheep
73,1241,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-07-28 16:00:00,2017-02-21 20:03:21,5.0,1280.0,234.0,1243.0,pMtUr1jGI0I,60700.0,Flux Pavilion - Pull The Trigger (feat. Cammie Robinson),3594484.0,MrSuicideSheep
74,1252,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-07-27 16:00:00,2017-07-27 16:01:18,234.0,408.0,240.0,1254.0,IbfEt8QQ_ZM,20491.0,FRND - Movies,759002.0,MrSuicideSheep
75,1262,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-07-25 16:00:00,2017-07-24 16:05:59,1.0,346.0,219.0,1264.0,dWAraNfgaQg,24453.0,SIDI - You,895370.0,MrSuicideSheep
76,1263,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-07-24 16:00:00,2017-06-05 16:03:17,1.0,1046.0,181.0,1265.0,Qa4u4D32x4U,39365.0,Seven Lions - Where I Won't Be Found (feat. NÉONHÈART),4976185.0,MrSuicideSheep
77,1267,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-07-24 16:00:00,2017-07-22 16:15:59,713.0,593.0,190.0,1269.0,1SDh5zotOs4,24107.0,Dennis Lloyd - Leftovers,1309451.0,MrSuicideSheep
78,1301,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-07-10 00:00:00,2017-07-06 16:16:36,61.0,243.0,208.0,1303.0,CNiV6Pne50U,12383.0,FØRD - Shadows (feat. Samsaruh),474365.0,MrSuicideSheep
79,1307,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-07-03 16:00:00,2017-07-03 17:06:09,1.0,385.0,215.0,1309.0,5meFZp2nxWo,18784.0,Majik - 27,670272.0,MrSuicideSheep
80,1326,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-06-19 16:00:00,2013-04-01 18:30:10,0.0,434.0,248.0,1328.0,XOZT0MB45zc,25514.0,Singularity - Horizon (feat. Nilu),2199578.0,MrSuicideSheep
81,1341,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-06-14 16:00:00,2017-06-10 16:28:38,44.0,1523.0,223.0,1343.0,LmOoQvdV7Ag,52253.0,Arty - Idea of You (feat. Eric Nam) (Lyric Video),4740826.0,MrSuicideSheep
82,1342,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-06-14 16:00:00,2017-06-14 16:30:06,0.0,333.0,186.0,1344.0,IUi7_j2WL70,18473.0,ODA - New Love,741139.0,MrSuicideSheep
83,1343,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-06-14 16:00:00,2017-06-12 16:03:11,3.0,311.0,298.0,1345.0,ounY98PzNCw,10953.0,Emmit Fenn - Oceans (feat. Nylo),461308.0,MrSuicideSheep
84,1391,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-05-30 00:00:00,2017-05-24 16:02:37,651.0,298.0,229.0,1393.0,KDiKAuU7kK0,15854.0,Maximillian - Higher,598627.0,MrSuicideSheep
85,1472,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-05-07 00:00:00,2017-05-06 16:43:58,1.0,304.0,209.0,1474.0,eME6h5tZcnk,17126.0,Kronic - Rendevouz (feat. Leon Thomas),1009809.0,MrSuicideSheep
86,1497,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-04-25 08:00:00,2015-12-04 18:29:21,145.0,1669.0,193.0,1499.0,ioxjCVvtFNk,97065.0,BISHOP - Wild Horses,6075303.0,MrSuicideSheep
87,1527,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-04-16 00:00:00,2016-10-06 18:36:49,86.0,3384.0,238.0,1529.0,rwTULrIL94s,207578.0,Lauv - Breathe,24241181.0,MrSuicideSheep
88,1549,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-04-14 00:00:00,2013-06-20 18:55:53,0.0,147.0,212.0,1551.0,q880CS76MT4,11610.0,ASTR - Operate,983880.0,MrSuicideSheep
89,1607,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-03-31 00:00:00,2016-02-08 19:23:11,1.0,1539.0,221.0,1610.0,OoO_EYPjh6o,97366.0,BISHOP - River,7625626.0,MrSuicideSheep
90,1629,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-03-24 16:00:00,2017-02-07 18:33:09,1.0,569.0,209.0,1632.0,ADKrmdO6zwY,27597.0,Tedy - Lost & Found,1763516.0,MrSuicideSheep
91,1630,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-03-24 16:00:00,2017-02-13 19:29:09,104.0,549.0,249.0,1633.0,JtPx5ABwwoo,24372.0,Dabin - You & I (feat. Jenna Pemkowski),1889535.0,MrSuicideSheep
92,1631,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-03-24 16:00:00,2017-03-20 20:32:00,2.0,702.0,251.0,1634.0,NK2gm8Xtmjc,32483.0,Flux Pavilion - Cut Me Out (feat. Turin Brakes),1924393.0,MrSuicideSheep
93,1638,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-03-17 16:00:00,2017-03-13 16:01:31,1.0,985.0,203.0,1641.0,ceJyAsk6Rvs,40119.0,Ninajirachi - Pure Luck (feat. Freya Staer),4472849.0,MrSuicideSheep
94,1639,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-03-17 16:00:00,2017-03-17 20:30:31,0.0,548.0,231.0,1642.0,1AEJY-2Ku0Q,39029.0,k?d - Lose Myself (feat. Phil Good),1856830.0,MrSuicideSheep
95,1645,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-03-15 16:00:00,2017-03-15 15:34:12,552.0,239.0,189.0,1648.0,lrHa3BTlulw,9508.0,WDL - Cashmere (feat. Roads),374732.0,MrSuicideSheep
96,1662,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-03-08 08:00:00,2014-09-04 19:00:09,1.0,776.0,267.0,1665.0,y7bjueGwWNQ,61110.0,Jaymes Young - Come Back For Me,6371660.0,MrSuicideSheep
97,1672,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-03-05 00:00:00,2017-02-25 19:30:20,4.0,369.0,179.0,1675.0,s2yfVlaKtk8,22383.0,Justin Caruso - Talk About Me (feat. Victoria Zaro),1283483.0,MrSuicideSheep
98,1727,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-02-13 08:00:00,2016-12-16 19:29:36,2.0,467.0,241.0,1731.0,bQTxxPOs9VQ,17671.0,Illenium - It's All On U (feat. Liam O'Donnell) (k?d Remix),1145156.0,MrSuicideSheep
99,1734,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-02-09 00:00:00,2017-01-21 19:29:10,156.0,535.0,186.0,1738.0,KN2UXi-lhww,16774.0,Stupead - Alright,1231786.0,MrSuicideSheep
100,1777,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-01-26 08:00:00,2016-10-10 17:30:18,1.0,1237.0,260.0,1782.0,uhA55hYnoHw,81509.0,Seven Lions x Illenium x Said The Sky - Rush Over Me (feat. HALIENE),6768081.0,MrSuicideSheep
101,1778,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-01-26 00:00:00,2016-12-26 19:29:07,1.0,603.0,227.0,1783.0,LpcnU0Hnw-s,25846.0,Illenium - Only One (feat. Nina Sung) (Kill Paris Remix),1987786.0,MrSuicideSheep
102,1779,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-01-26 00:00:00,2017-01-11 19:26:39,1.0,468.0,188.0,1784.0,j_SK9_NGT3M,35114.0,Ella Vos - Down In Flames,1993412.0,MrSuicideSheep
103,1780,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-01-26 00:00:00,2017-01-17 19:43:30,5.0,352.0,245.0,1785.0,00XPaDLPpxI,15718.0,SMNM - For U (feat. SHE),642289.0,MrSuicideSheep
104,1782,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-01-26 00:00:00,2017-01-18 18:42:21,107.0,477.0,209.0,1787.0,IAyStBv8Fh0,22120.0,LissA vs MEMBA - Don't Look Back,1476445.0,MrSuicideSheep
105,1783,UC5nc_ZtjKW1htCVZVRxlQAQ,2017-01-26 00:00:00,2017-01-25 21:32:44,30.0,410.0,190.0,1788.0,4ubqg9It1b4,23589.0,TRACES - Hypnotized,949826.0,MrSuicideSheep
106,1843,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-12-21 08:00:00,2016-06-10 17:29:24,306.0,939.0,219.0,1849.0,n3NHem937Xs,34323.0,EDEN - sex,2291751.0,MrSuicideSheep
107,1845,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-12-21 00:00:00,2016-08-05 18:28:58,5.0,366.0,260.0,1851.0,NJz3mDrhcio,27798.0,Kozah - Dream State,1252808.0,MrSuicideSheep
108,1853,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-12-18 16:00:00,2016-07-11 18:31:33,9.0,957.0,194.0,1859.0,LPmclUWF8XE,53695.0,Cade - Make You Feel Loved,5239502.0,MrSuicideSheep
109,1884,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-11-30 00:00:00,2016-05-27 18:30:48,1.0,900.0,208.0,1890.0,bYMHQWE2Xzw,39473.0,Stephen - Line It Up,3173296.0,MrSuicideSheep
110,1889,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-11-29 00:00:00,2016-06-27 18:29:06,37.0,1327.0,232.0,1895.0,eqsXMVobPZM,72310.0,Stephen - Crossfire (SummitScape Remix),5200742.0,MrSuicideSheep
111,1890,UC5nc_ZtjKW1htCVZVRxlQAQ,2016-11-29 00:00:00,2014-02-07 19:17:25,186.0,219.0,290.0,1896.0,OIev7xOfN-8,13860.0,Crywolf & Ianborg - Stay,1284447.0,MrSuicideSheep
