,id,title,channelID,views,likes,dislikes,duration_secs,dateUploaded,dateFound,discoveryTime_days
13,FVwir6hrl74,King Kavalier - Bad Drugs (feat. ChrisLee),UCa10nxShhzNrCE1o2ZOPztg,1749060,29641,808,167.0,2018-06-11 16:18:04,2018-07-01 16:00:00,19
14,p8UcDhfeB3E,Celeste Buckingham - Go Away,UCPS-SY0UvQVRpEGdt0MxwIQ,766976,6822,245,260.0,2017-11-02 20:37:53,2018-07-01 16:00:00,240
15,4xmJFKUEFAU,Celeste Buckingham - Immature  (Official Music Video),UCPS-SY0UvQVRpEGdt0MxwIQ,88736,1828,94,246.0,2018-06-20 22:07:16,2018-07-01 16:00:00,10
16,9mRbHt9FzqY,Rudimental & Major Lazer - Let Me Live (feat. Anne-Marie & Mr. Eazi) (Official Lyric Video),UCMJ5Qf3sOvQpcYiai1Noa3Q,5933643,89592,2557,206.0,2018-06-20 17:00:05,2018-07-01 16:00:00,10
17,ujUowmbUHEA,Bruno Mars feat. Cardi B - Finesse (Pink Panda Remix),UCd3TI79UTgYvVEq5lTnJ4uQ,400537,1812,99,149.0,2018-06-16 16:40:48,2018-07-01 00:00:00,14
18,N30a5VV44eQ,N2N - Tokyo Dreams,UCd3TI79UTgYvVEq5lTnJ4uQ,186128,961,86,164.0,2018-06-28 16:46:56,2018-07-01 00:00:00,2
19,L1nDih1rZAQ,Sigma - Anywhere (Official Lyric Video),UCd3TI79UTgYvVEq5lTnJ4uQ,1686427,12081,310,209.0,2018-06-15 13:50:42,2018-07-01 00:00:00,15
20,DZ9p8k5sFI4,"Refeci, Emelie Cyréus - Talkin Bout Dancin (Official Music Video)",UCd3TI79UTgYvVEq5lTnJ4uQ,654753,2814,116,179.0,2018-06-30 15:39:12,2018-07-01 00:00:00,0
21,Q8ltv0Xujy8,Astrid S – Relevant (Fan Collaboration),UCRWkUp26A4TFJQrjhkn-Vuw,198678,13623,64,165.0,2018-06-29 17:44:23,2018-06-30 00:00:00,0
22,BDocp-VpCwY,Martin Garrix feat. Khalid - Ocean (Official Video),UC5H_KXkPbEsGs0tFt8R35mA,130676112,946810,31001,215.0,2018-06-15 04:00:29,2018-06-30 00:00:00,14
23,w7Upzs9x4nY,Gavin James - The Middle (Official Audio),UCrmJxUSCIlRurHPsxBy25DA,58539,1925,13,228.0,2018-06-29 04:00:03,2018-06-30 00:00:00,0
24,PtW9a03s4rI,HONNE - Forget Me Not ◐,UCW2D8YiBtwhNslRFKTr9Axw,674712,8781,78,174.0,2018-06-29 14:20:40,2018-06-29 16:00:00,0
25,4WI_lF_xxG4,PLAZA - Wanting You,UCE5PGnLwbvfyz4SV9x9zEwA,1963272,23249,358,240.0,2016-03-18 17:53:54,2018-06-29 08:00:00,832
26,TuAfY2dCmVE,Nylo - Sirens,UCE5PGnLwbvfyz4SV9x9zEwA,957604,10669,156,227.0,2016-11-30 21:00:04,2018-06-29 08:00:00,575
27,wwr-0Ps1xY8,Glass Animals - Holiest Feat. Tei-Shi (Official Audio),UCJTs-KheOMNstaGrDL4K55Q,1920346,12237,193,202.0,2014-03-28 09:56:38,2018-06-27 00:00:00,1551
28,A17rVbNTtrg,"Tei Shi - ""Bassically"" (Official Music Video)",UCSDIaOXv2zrXvcWftFBP8gw,5054806,60149,1568,323.0,2015-02-11 16:24:32,2018-06-27 00:00:00,1231
29,mprTFBEw_2I,Masego - Lady Lady,UCUVjT8oRvE9jI6-HKn2cuKQ,24313,711,17,159.0,2018-06-13 20:08:09,2018-06-27 00:00:00,13
30,-gso7Wxlj58,Tom Budin & Kopa - Things Change,UCQKAQuy1Rbj49rJMmiLigTg,3209303,8255,321,272.0,2018-06-19 15:17:09,2018-06-27 00:00:00,7
31,Cf2cFx0rBqY,Fabich - Hold On ft. Josh Barry (Sonny Fodera Remix),UCQKAQuy1Rbj49rJMmiLigTg,7290976,16305,960,240.0,2018-04-18 15:30:51,2018-06-27 00:00:00,69
32,P3CllTYkwiM,Just Kiddin - Body Talk,UCQKAQuy1Rbj49rJMmiLigTg,4841252,11947,417,197.0,2018-06-16 15:34:22,2018-06-26 16:00:00,10
33,ISDEoGbUZ4g,ZHU - Guilty Love,UCQKAQuy1Rbj49rJMmiLigTg,1948689,16228,473,274.0,2018-04-29 15:10:53,2018-06-26 16:00:00,58
34,7paW8sc4TG0,SAD!,UCSa8IUd1uEjlREMa21I3ZPQ,643664,11459,1339,190.0,2018-06-24 16:23:40,2018-06-26 16:00:00,1
35,FPfmk58kqEk,Adam Jensen - Pretty Please,UCSa8IUd1uEjlREMa21I3ZPQ,229013,5017,105,177.0,2018-06-26 16:11:43,2018-06-26 16:00:00,1
36,SzciNrl7nLs,"Unlike Pluto - Run, Bobby, Run",UCSa8IUd1uEjlREMa21I3ZPQ,207045,4349,98,174.0,2018-06-25 16:37:19,2018-06-25 16:00:00,1
37,A5hqcgdphBw,JOY. - Steady,UCE5PGnLwbvfyz4SV9x9zEwA,589030,5691,121,263.0,2016-09-26 16:23:02,2018-06-25 16:00:00,636
38,K_oDJ5tXuy4,BONNIE X CLYDE ‒ Do It All Over [Official Video],UCJ6ERWrxZzb9Ua3oeRcIe0g,590361,4017,373,207.0,2018-06-16 15:12:52,2018-06-24 16:00:00,8
39,Vji-OK6t-jc,Satellite Mode - Gave It All (Prismo Remix),UC32NT55T2_PTZtJ2Liu0gOg,1773,64,3,207.0,2018-06-23 16:01:02,2018-06-24 00:00:00,0
40,xo8J4VqGYNM,Kwamie Liv - Follow My Heart,UCE5PGnLwbvfyz4SV9x9zEwA,41871,936,25,206.0,2018-06-23 16:52:21,2018-06-24 00:00:00,0
41,pwYun3gbas4,One Høpe - I Hate Us (lyrics),UC5nc_ZtjKW1htCVZVRxlQAQ,437449,15266,527,194.0,2018-06-23 15:59:11,2018-06-23 16:00:00,0
42,XV7pBA41824,Natalie - Blue Jungle,UCE5PGnLwbvfyz4SV9x9zEwA,61376,1427,38,146.0,2018-06-19 16:55:51,2018-06-23 00:00:00,3
43,zXhGdM0x0Yc,Marcus Layton - Color (Official Music Video),UCd3TI79UTgYvVEq5lTnJ4uQ,853065,3876,134,171.0,2018-06-22 15:34:09,2018-06-23 00:00:00,0
44,5vjD4iuzG4I,Hotel Garuda - Blurry Eyes (feat. Runn) [Lyric Video],UCBdZGoqK4c8yQLXCrdn793A,9040,213,25,201.0,2018-06-22 14:00:25,2018-06-23 00:00:00,0
45,p8hn8VyYYoY,Rasmus Faber & Metaxas - Be Real,UCXIyz409s7bNWVcM-vjfdVA,975241,8380,190,227.0,2018-06-15 17:12:42,2018-06-22 16:00:00,6
46,uynFQCs_avQ,Murder,UCbf_8CA6FWBx2Ft2lpj0hrw,40397,607,446,190.0,2018-06-05 17:29:16,2018-06-22 00:00:00,16
47,tudTNjbm5n4,Lauv - Paranoid,UCSa8IUd1uEjlREMa21I3ZPQ,460288,8166,149,193.0,2018-05-26 14:45:04,2018-06-22 00:00:00,26
48,p2YaodGLmJE,Grizzly Bear - Will Calls (Diplo Remix),UCSa8IUd1uEjlREMa21I3ZPQ,286467,4185,137,248.0,2018-06-04 15:46:35,2018-06-22 00:00:00,17
49,8kxxe0ltvt8,JP Cooper - Closer (Nick Peters Remix),UCSa8IUd1uEjlREMa21I3ZPQ,276927,4170,121,197.0,2018-06-06 15:42:03,2018-06-22 00:00:00,15
50,L_hpDJBOSco,Phoebe Ryan x Quinn XCII - Middle Finger,UCSa8IUd1uEjlREMa21I3ZPQ,262370,4418,96,242.0,2018-06-09 15:38:51,2018-06-22 00:00:00,12
51,YWEnqq9f-A0,Maribelle - I'm A Mess Without You,UCSa8IUd1uEjlREMa21I3ZPQ,181763,3208,113,194.0,2018-06-21 16:13:17,2018-06-22 00:00:00,0
52,EXlN1AQlFzE,Jerry Folk - Jorja,UCRUq-x6ZUO2KqTjemGV02yw,15666,351,23,249.0,2018-06-20 13:13:58,2018-06-22 00:00:00,1
53,kAmX1T37-wA,Whethan - Superlove feat. Oh Wonder,UCRUq-x6ZUO2KqTjemGV02yw,21829,565,11,185.0,2018-06-16 15:34:26,2018-06-22 00:00:00,5
54,JO-J7A_OdxY,pluko - need ya (feat. Nevve),UCRUq-x6ZUO2KqTjemGV02yw,14660,338,13,188.0,2018-06-14 14:26:29,2018-06-22 00:00:00,7
55,27O7f2lBZqg,Loote - IDK Single (lyrics),UCBYg9_11ErMsFFNR66TRuLA,189005,2866,67,166.0,2018-06-21 19:47:13,2018-06-21 16:00:00,1
56,GPVaYDzxljc,Steve Aoki - Pretender (ft. AJR & Lil Yachty),UC3ifTl5zKiCAhHIBQYcaTeg,2378779,14673,507,189.0,2018-05-26 21:33:00,2018-06-21 16:00:00,25
57,TmEOX2kCSzw,Mako feat. Madison Beer - I Won't Let You Walk Away (Official Video),UC4rasfm9J-X4jNl9SvXp8xA,2162767,31566,1403,176.0,2015-02-24 19:37:14,2018-06-21 16:00:00,1212
58,AR33I9Pe9xE,Castelle - We Don't Need To Dance (feat. Nic Hanson),UC5nc_ZtjKW1htCVZVRxlQAQ,728192,22992,473,160.0,2018-05-29 15:58:10,2018-06-21 16:00:00,23
59,EBHyI6pKZX0,Hayden James - Just Friends (ft. Boy Matthews),UCQKAQuy1Rbj49rJMmiLigTg,913530,6236,375,239.0,2018-04-27 15:25:49,2018-06-21 00:00:00,54
60,CF_f7SblWgk,Autograf - Dead Soon (Chill Mix) ft. Lils & Bonsai Mammal,UCfvmnHeVMiS-a0b-HFfRz8A,98202,2401,46,219.0,2018-04-26 18:14:19,2018-06-20 16:00:00,54
61,tzZ4jMmrSWQ,Vi - Blackwater,UCE5PGnLwbvfyz4SV9x9zEwA,118113,2098,33,212.0,2018-03-10 17:57:07,2018-06-20 16:00:00,101
62,Q1O7I_FV80A,JOY. - Change,UCE5PGnLwbvfyz4SV9x9zEwA,125262,2682,29,224.0,2018-02-20 17:54:11,2018-06-20 16:00:00,119
63,QEg1JP_d-XU,Alina Baraz - Tainted,UCE5PGnLwbvfyz4SV9x9zEwA,65015,1706,38,214.0,2018-04-07 14:05:34,2018-06-20 16:00:00,74
64,tzP9KOphKI0,Maan On The Moon - Gone (Flyboy Remix),UCM9KEEuzacwVlkt9JfJad7g,590308,7021,147,183.0,2018-06-15 19:27:30,2018-06-20 08:00:00,4
65,MtdSUIZAARo,Lolo Zouaï - Desert Rose (Official Audio),UCFlQ8q0A6zC-54DrSbX4UHQ,268323,7934,116,265.0,2018-05-02 04:00:02,2018-06-20 00:00:00,48
66,mwKFj9ausuI,Lolo Zouaï - Blue (prod. by Stelios),UCE5PGnLwbvfyz4SV9x9zEwA,211241,3189,75,219.0,2018-01-19 18:30:00,2018-06-20 00:00:00,151
67,duZ85VKPEp0,"Khalid, H.E.R. - This Way (Audio) (From ""SUPERFLY"")",UCQT3bmChpmnR5ThhY_ewoOQ,10260985,86390,3363,213.0,2018-06-06 16:00:04,2018-06-19 08:00:00,12
68,GDiv0h453Jc,BASECAMP - Esc (Swindail Remix),UCXIyz409s7bNWVcM-vjfdVA,248074,4197,123,280.0,2016-06-29 19:00:00,2018-06-17 16:00:00,717
69,5tQAAN6VvC0,Elephante - Otherside (feat. Nevve),UC5nc_ZtjKW1htCVZVRxlQAQ,941116,19507,320,238.0,2018-06-16 16:00:32,2018-06-16 16:00:00,1
70,OxniANSmA84,Unlike Pluto - Late Bloomer,UCSa8IUd1uEjlREMa21I3ZPQ,278665,4850,108,187.0,2018-06-15 15:58:47,2018-06-15 16:00:00,0
71,xwRA61sOfrs,Grace - Clap Your Hands (Audio),UCO_OG8nuMD90sMQ8DnhQ9YA,32842,1038,43,185.0,2018-06-15 04:00:08,2018-06-15 16:00:00,0
72,7xFe0vkUJXU,dark cat - CRAZY MILK,UCnBDyZSm1S2UFwgzCyIbCQg,2616828,37789,590,189.0,2017-04-29 21:41:08,2018-06-13 00:00:00,409
73,FWIHrMXRTUg,Christopher Blake – Come Closer (Lyrics) [CC],UCKioNqOX_kOCLcSIWPL_lxQ,89997,2141,20,227.0,2017-07-16 12:26:45,2018-06-13 00:00:00,331
74,YdVPrrVG9TI,THEY. - Pops,UCIKF1msqN7lW9gplsifOPkQ,325491,6991,117,160.0,2018-06-09 15:01:11,2018-06-11 08:00:00,1
75,nrxYLJ313lA,Cherry Beach - Gravity,UCa10nxShhzNrCE1o2ZOPztg,2487715,34067,1109,167.0,2018-04-27 14:48:53,2018-06-10 16:00:00,44
76,yBeg4SfEF4Y,Felix Cartal - Ready For Love ft. Chloe Angelides (Steve James Remix),UCwIgPuUJXuf2nY-nKsEvLOg,174288,1548,21,272.0,2014-07-22 17:00:10,2018-06-09 16:00:00,1417
77,ivHE7pQEEHI,Rubel - Partilhar,UCesNI434dJImMNhU0JntoHg,1114066,23960,254,338.0,2018-03-02 03:00:04,2018-06-09 08:00:00,99
78,piSaqLbsNV0,Dante Klein - Nothin' On You,UCMOgdURr7d8pOVlc-alkfRg,429546,9873,147,164.0,2018-06-07 22:42:55,2018-06-08 16:00:00,0
79,euXvpiy9-6Y,Anne-Marie - 2002 (BKAYE Remix) [Official Audio],UCBL7ZxVX4GvW4CFiES_-0YA,84341,4974,66,188.0,2018-06-08 09:08:19,2018-06-08 16:00:00,0
80,vEdotpQCc5A,bülow - SAD AND BORED (feat. DUCKWRTH),UCSa8IUd1uEjlREMa21I3ZPQ,525682,8515,261,202.0,2018-06-08 15:54:04,2018-06-08 16:00:00,0
81,JCZ95xYbKMo,CRAY - Peaches (RAC Mix),UCAhxZBEQdfFr4-L1utk9FSQ,6441,213,2,220.0,2018-06-08 16:52:32,2018-06-08 16:00:00,1
82,Q3xqIQWDYsU,"J. Cole - Kevin's Heart (Louis Futon Cover ft. Bellah, BXRBER & Armani White)",UCUVjT8oRvE9jI6-HKn2cuKQ,24432,861,11,219.0,2018-06-08 17:31:03,2018-06-08 16:00:00,1
83,uQ342BX1M2A,Moods - Get To Know You Feat. Pip Millett,UCudKvbd6gvbm5UCYRk5tZKA,109053,2851,123,271.0,2018-06-08 17:46:26,2018-06-08 16:00:00,1
84,l9M87FIv1jk,ye. - 2:38 am,UC5G9Aad8X0r7KP0b0xOwvvA,2843,98,1,176.0,2018-06-08 18:00:07,2018-06-08 16:00:00,1
85,KDAfwuvvMC0,Years & Years - If You're Over Me (NOTD Remix),UCxH0sQJKG6Aq9-vFIPnDZ2A,191770,1119,45,213.0,2018-06-08 18:01:19,2018-06-08 16:00:00,1
86,i71Ep3LHGXA,Blaise Moore - Grips (Audio),UCLOROZohCQ6Fqq0BHj3-EqQ,1861,91,2,189.0,2018-06-08 04:00:02,2018-06-08 08:00:00,0
87,xff0ehSVTus,Moods -  How I Feel (feat. Sam Wills),UCXKr4vbqJkg4cXmdvaAEjYw,207107,2282,83,261.0,2016-05-15 18:33:10,2018-06-07 16:00:00,752
88,J00mOYsLecQ,SG Lewis ft. Dornik – All Night,UCz-IBZ1BPX_Wictih0aYI3A,127217,1571,25,188.0,2016-01-20 20:44:47,2018-06-07 16:00:00,868
89,32UYBKXebPc,Adam Turley - Heartless,UCMOgdURr7d8pOVlc-alkfRg,462214,8851,171,204.0,2018-06-06 21:31:37,2018-06-07 00:00:00,0
90,Fjw4EC_8vDQ,MAESIC - There In The Morning (Feat. Lucas Marx),UCM9KEEuzacwVlkt9JfJad7g,140766,4250,99,185.0,2018-05-18 18:47:09,2018-06-07 00:00:00,19
91,6HA7vcMWQg4,CALVIN feat. Emilia Devina - Do You Speak French (Official Video),UCqslpVmjQHieXjqr3oOfteg,26125,304,37,169.0,2018-03-09 08:27:01,2018-06-06 16:00:00,89
92,vU7uUiEMj1k,Oceans On Fire - Boomerang (AVELLA Remix),UCwIgPuUJXuf2nY-nKsEvLOg,27343,1017,32,277.0,2018-06-05 17:00:04,2018-06-06 16:00:00,0
93,Bw-eSvAeCIk,Oshi - Whispers (feat. Avonlea),UCSa8IUd1uEjlREMa21I3ZPQ,472009,7454,155,222.0,2018-06-05 16:18:16,2018-06-06 16:00:00,0
94,cdDMGa5K8Ug,H.E.R. - Changes (Audio),UCQT3bmChpmnR5ThhY_ewoOQ,10308245,68753,2079,216.0,2017-06-16 07:00:05,2018-06-06 16:00:00,355
95,19J6LBLjNzI,H.E.R. - Avenue (Official Video),UCQT3bmChpmnR5ThhY_ewoOQ,4464941,60162,1041,214.0,2017-12-21 05:00:01,2018-06-06 16:00:00,167
96,AIyuNNX50bA,Sunrise In The East,UCqUQ-LDtna5Bc-dfu6WkufA,16649,221,43,195.0,2018-06-06 04:16:47,2018-06-06 16:00:00,0
97,ZkGso8-IZH8,Tobtok & Adrian Lux - As I Sleep (ft. Charlee),UCQKAQuy1Rbj49rJMmiLigTg,9683622,31799,1270,194.0,2018-04-15 15:33:18,2018-06-06 00:00:00,51
98,v3Gqm85KljY,Loud Luxury - Sex Like Me (feat. DYSON) [Official Lyric Video],UCpDJl2EmP7Oh90Vylx0dZtA,1432097,19209,916,187.0,2018-05-05 09:00:04,2018-06-06 00:00:00,31
99,8PhrJN8LFDk,Sam Feldt x LVNDSCAPE  - Know You Better (feat. Tessa) [Official Music Video],UCpDJl2EmP7Oh90Vylx0dZtA,1557737,21225,651,248.0,2018-05-03 19:00:00,2018-06-06 00:00:00,33
100,H7YV6pW9pTw,Elina - Wild Enough (lyrics),UCBYg9_11ErMsFFNR66TRuLA,574153,7709,123,188.0,2018-06-05 16:59:07,2018-06-05 16:00:00,1
101,dW2rTBCwvVw,Dante Klein - Nothin' On You (Official Music Video),UCpDJl2EmP7Oh90Vylx0dZtA,369891,11946,391,179.0,2018-05-30 12:00:19,2018-06-05 16:00:00,6
102,UD_bxDNqWYk,Peking Duk - Wasted,UCIKF1msqN7lW9gplsifOPkQ,273909,3860,64,183.0,2018-02-02 15:51:42,2018-06-05 16:00:00,123
103,kP0eI16C5hM,Discrete - Without You (ft. Mary Cicilia),UCxH0sQJKG6Aq9-vFIPnDZ2A,182988,1095,56,221.0,2018-06-04 13:34:54,2018-06-05 16:00:00,1
104,kj3qYE91W_c,Fabian Mazur & Greyson Chance - Lighthouse,UCM9KEEuzacwVlkt9JfJad7g,109636,3948,110,178.0,2018-05-14 21:29:50,2018-06-05 16:00:00,21
105,8DSeZji2x-Y,"Most Emotional Music Ever: ""Nightsky"" by Tracey Chattaway",UC26zQlW7dTNcyp9zKHVmv4Q,12124214,135343,2131,320.0,2015-12-05 18:16:09,2018-06-05 16:00:00,912
106,Kzd42IvYFZ8,Party Pupils & MAX - Sax On The Beach,UCIKF1msqN7lW9gplsifOPkQ,205770,4614,93,238.0,2018-06-05 16:50:41,2018-06-05 16:00:00,1
107,-c2OdztKMg0,"Dua Lipa, Selena Gomez - New Fetishes (OFFICIAL MASHUP)",UCi5Rc6gyq9carWiawaWeirg,172606,6525,52,205.0,2017-08-24 10:01:51,2018-06-05 16:00:00,285
108,swqmsRWM4rY,"Calvin Harris, Dua Lipa - One Kiss (ZHU Remix) (Audio)",UCaHNFIob5Ixv74f5on3lvIw,16380690,54729,10336,241.0,2018-05-25 04:00:02,2018-06-05 16:00:00,11
109,in5Y1rM9TGg,Neovaii - Don't You Know,UCM9KEEuzacwVlkt9JfJad7g,503637,10932,188,228.0,2018-04-06 19:00:03,2018-06-05 08:00:00,59
110,AbO6Dy9cauc,Prismo - Breathe,UCIKF1msqN7lW9gplsifOPkQ,553091,7138,161,188.0,2018-06-01 13:01:23,2018-06-05 00:00:00,3
111,5hzB9qQENGA,Hey Violet - Break My Heart,UC_dMh3n7hDlIA9aum5_QJGg,7579419,162568,3495,230.0,2017-04-04 04:00:00,2018-06-05 00:00:00,426
112,C6CNvG89FcQ,Camila Cabello - OMG (Audio) ft. Quavo,UCk0wwaFCIkxwSfi6gpRqQUw,93126776,828426,25354,231.0,2017-08-03 16:00:02,2018-06-04 16:00:00,304
113,flLc6LmAG6c,HONNE - Location Unknown ◐ (feat. Georgia),UCW2D8YiBtwhNslRFKTr9Axw,2918330,23428,342,291.0,2018-05-25 15:01:20,2018-06-04 16:00:00,10
114,kgFUB-6L5nY,3LAU - On My Own (feat. Nevve),UCdCWh6Kw9tNKOon5lnf09bg,590543,10187,190,228.0,2018-02-02 19:03:57,2018-06-04 16:00:00,121
115,LqdML3AkXwo,SG Lewis - Holding Back (ft. Gallant),UCsWrkFyYMfT-pxnSwy3mjGg,143425,1223,21,224.0,2016-06-14 19:45:05,2018-06-04 08:00:00,719
116,BgCmotgySdU,Lost Frequencies & Netsky - Here With You (Official Video) [Ultra Music],UC4rasfm9J-X4jNl9SvXp8xA,12562423,96131,2340,162.0,2017-08-02 20:30:38,2018-06-04 00:00:00,305
117,IK1raee8dWo,Ava Max - My Way (Shew Remix),UCSa8IUd1uEjlREMa21I3ZPQ,275887,4199,107,178.0,2018-06-03 16:32:01,2018-06-04 00:00:00,0
118,vjSrWX7_7BY,Jaden Smith - PCH ft. Willow Smith,UCBUBfRvIMDTK3sTcm2e5q8Q,12971219,134860,2810,352.0,2014-11-18 19:02:39,2018-06-03 16:00:00,1292
119,EBDkDoCb848,DVBBS x Blackbear - IDWK,UCSa8IUd1uEjlREMa21I3ZPQ,311983,4838,124,181.0,2018-06-01 14:31:15,2018-06-02 00:00:00,0
120,ff0W6uCstMY,RetroVision - Galaxy,UCIKF1msqN7lW9gplsifOPkQ,154328,2900,36,199.0,2018-04-25 15:35:30,2018-06-02 00:00:00,37
121,A_B98SY-r-o,Khamsin - My Way (feat. MOONZz),UCIKF1msqN7lW9gplsifOPkQ,364254,6605,85,196.0,2018-05-09 14:44:41,2018-06-01 16:00:00,23
122,FvcNr_5uWgY,Jessie J - Not My Ex,UCGej5zp_KWZ-b_1w4Rq2hyA,22938141,415412,5978,228.0,2017-10-13 04:00:01,2018-06-01 00:00:00,230
123,CZC9B92tRA0,Allie X – Downtown (Official Lyric Video),UCb1cXeayhg_La-C_saU76DA,3121628,60836,699,237.0,2017-09-19 11:58:55,2018-05-31 16:00:00,254
124,-9Ez5Hl2BBI,Unknown Brain & Laura Brehm - Circles,UCa10nxShhzNrCE1o2ZOPztg,2188180,29113,897,230.0,2018-05-31 15:30:06,2018-05-31 16:00:00,0
125,-cMOiCPPzQM,Alex Lustig - The Morning (ft. Anjulie),UCRUq-x6ZUO2KqTjemGV02yw,14493,293,19,213.0,2018-05-31 12:54:54,2018-05-31 16:00:00,0
126,9BowbK4spbc,"LSD -  Audio feat. Sia, Diplo, Labrinth (MOZ Remix)",UCSa8IUd1uEjlREMa21I3ZPQ,517805,8324,232,236.0,2018-05-27 15:12:18,2018-05-31 16:00:00,4
127,o5mGDuvU0dQ,MUTO - Tessellating (feat. Oliver Dibley),UCSa8IUd1uEjlREMa21I3ZPQ,271921,3720,92,229.0,2018-05-29 14:18:15,2018-05-31 16:00:00,2
128,j6lqJ9sTF2U,Kailee Morgue - Do You Feel This Way (feat. Whethan),UCSa8IUd1uEjlREMa21I3ZPQ,348033,5630,152,219.0,2018-05-30 16:30:10,2018-05-31 16:00:00,0
129,ZZrqfO1TcVQ,SAMAHTA - graffiti (feat. Melody Federer),UCSa8IUd1uEjlREMa21I3ZPQ,325214,5061,106,223.0,2018-05-31 15:49:08,2018-05-31 16:00:00,0
130,VT_hLby9uSY,Lauv - Never Not [Official Audio],UCfLdIEPs1tYj4ieEdJnyNyw,2195935,36123,269,209.0,2018-05-31 13:00:13,2018-05-31 16:00:00,0
131,SmB6shj8qmE,VAX & Sorana - Bubble Gum (Audio),UCV7zf0vdDQ9fXRnDo3G0BDQ,1270133,20139,323,142.0,2018-05-06 05:37:52,2018-05-31 16:00:00,25
132,B5b1UXtc998,Alec Benjamin - Let Me Down Slowly,UCBYg9_11ErMsFFNR66TRuLA,192692,4782,38,169.0,2018-05-28 19:08:18,2018-05-29 16:00:00,0
133,f7YgFKKfB2s,Marian Hill - No Hesitation (Audio),UC0UXFcB-y0K81fzUNL_nQOQ,71083,2289,26,219.0,2018-05-29 04:00:01,2018-05-29 16:00:00,0
134,7_PEmCwooPc,Marian Hill - Sideways (Audio),UC0UXFcB-y0K81fzUNL_nQOQ,23717,645,7,235.0,2018-05-29 04:00:00,2018-05-29 16:00:00,0
135,2wAattAiouQ,Bahoz & Baran - Troublemaker,UCxH0sQJKG6Aq9-vFIPnDZ2A,188424,1170,53,213.0,2018-05-28 13:31:23,2018-05-29 16:00:00,1
136,QOI7s2lwwEo,SHY Martin - Forget To Forget,UCxH0sQJKG6Aq9-vFIPnDZ2A,278701,2040,62,158.0,2018-05-29 13:46:54,2018-05-29 16:00:00,0
137,2IveN3JxEjM,GAB - One Night,UCd3TI79UTgYvVEq5lTnJ4uQ,662216,2718,118,223.0,2018-05-17 16:50:35,2018-05-26 16:00:00,8
138,VnK4wYC46ko,Fareoh - Our Song,UCIKF1msqN7lW9gplsifOPkQ,290141,4828,120,148.0,2018-04-11 14:01:04,2018-05-25 16:00:00,44
139,ExYj-Iu5ATQ,Loote - Longer Than I Thought (ft. Joe Jonas),UCxH0sQJKG6Aq9-vFIPnDZ2A,210221,1430,71,218.0,2018-05-24 22:00:04,2018-05-25 16:00:00,0
